Year	x	y	LU_ID	FT_ID	popsize	
0	1	24	0	11	0
0	1	24	0	22	0
0	1	24	0	7	0
0	1	24	0	20	0
0	1	24	0	5	0
0	1	24	0	2	0
0	1	25	0	8	0
0	1	25	0	21	2
0	1	25	0	15	3
0	1	25	0	20	1
0	1	25	0	10	1
0	1	25	0	7	1
0	1	25	0	1	1
0	1	25	0	16	1
0	1	25	0	11	2
0	1	25	0	4	1
0	1	25	0	5	1
0	1	27	3	10	0
0	1	28	3	23	0
0	1	28	3	27	0
0	1	29	3	14	8
0	1	29	3	19	4
0	1	29	3	25	0
0	1	30	3	10	21
0	1	30	3	25	0
0	1	31	3	9	0
0	1	32	3	6	0
0	1	32	3	7	0
0	1	33	3	6	0
0	1	33	3	14	0
0	1	34	3	24	9
0	1	34	3	9	92
0	1	36	3	26	0
0	1	36	3	28	0
0	1	36	3	20	0
0	1	37	3	28	2
0	1	37	3	22	0
0	1	38	3	17	23
0	1	38	3	2	0
0	1	38	3	28	0
0	1	39	3	13	9
0	1	39	3	3	165
0	1	39	3	25	0
0	1	39	3	23	0
0	1	39	3	22	0
0	1	39	3	10	0
0	1	40	3	15	14
0	1	40	3	17	0
0	1	40	3	21	12
0	1	40	3	8	24
0	1	40	3	27	0
0	1	40	3	20	0
0	1	41	3	26	0
0	1	41	3	23	0
0	1	41	3	27	0
0	1	41	3	16	0
0	1	42	3	24	27
0	1	42	3	23	2
0	1	42	3	26	0
0	1	43	3	21	0
0	1	43	3	28	0
0	1	43	3	27	0
0	1	44	1	16	8
0	1	44	1	7	27
0	1	45	1	21	28
0	1	45	1	23	104
0	1	45	1	26	3
0	1	45	1	28	179
0	1	45	1	5	7
0	1	46	1	23	154
0	1	46	1	28	0
0	1	47	1	1	2
0	1	47	1	13	11
0	1	48	1	21	4
0	1	49	1	20	26
0	1	50	1	23	105
0	1	50	1	26	19
0	1	51	1	13	9
0	1	54	1	10	21
0	1	55	1	22	7
0	1	55	1	27	0
0	1	56	1	3	0
0	1	56	1	9	0
0	1	56	1	27	0
0	1	57	3	10	4
0	1	57	3	27	46
0	1	57	3	4	15
0	1	57	3	28	0
0	1	57	3	21	0
0	1	57	3	20	0
0	1	58	3	26	0
0	1	58	3	22	0
0	1	59	3	18	25
0	1	59	3	25	0
0	1	60	3	27	0
0	1	61	3	12	77
0	1	61	3	11	0
0	1	61	3	25	0
0	1	62	2	19	2
0	1	62	2	12	1
0	1	63	2	18	2
0	1	63	2	12	1
0	1	65	3	26	26
0	1	65	3	27	12
0	1	65	3	3	95
0	1	66	3	12	112
0	1	66	3	16	0
0	1	67	3	28	191
0	1	67	3	9	88
0	1	68	0	4	6
0	1	68	0	22	0
0	1	68	0	13	0
0	1	68	0	17	0
0	1	68	0	2	0
0	1	69	0	26	1
0	1	69	0	27	1
0	1	69	0	17	1
0	1	69	0	15	1
0	1	69	0	4	1
0	1	69	0	1	1
0	1	69	0	6	1
0	1	69	0	2	1
0	1	70	0	11	286
0	1	70	0	26	1
0	1	70	0	22	3
0	1	70	0	10	2
0	1	71	0	3	0
0	1	71	0	27	0
0	1	71	0	20	0
0	1	71	0	1	0
0	1	71	0	4	0
0	1	72	0	14	15
0	1	72	0	26	8
0	1	72	0	22	0
0	1	72	0	11	0
0	1	72	0	10	0
0	1	73	3	17	7
0	1	73	3	26	10
0	1	75	3	25	11
0	1	76	0	2	4
0	1	76	0	3	0
0	1	76	0	7	0
0	1	77	0	16	19
0	1	77	0	11	0
0	1	78	0	13	14
0	1	78	0	2	5
0	1	78	0	27	12
0	1	78	0	5	8
0	1	78	0	6	9
0	1	78	0	22	0
0	1	78	0	17	0
0	1	79	0	10	0
0	1	79	0	14	0
0	1	79	0	2	0
0	1	80	0	11	2
0	1	80	0	16	3
0	1	80	0	13	1
0	1	81	0	3	0
0	1	81	0	14	1
0	1	81	0	11	1
0	1	82	0	11	0
0	1	83	0	2	143
0	1	83	0	16	3
0	1	83	0	11	1
0	1	83	0	13	1
0	1	83	0	22	1
0	1	84	2	9	0
0	1	86	0	10	71
0	1	86	0	28	0
0	1	86	0	16	1
0	1	86	0	1	1
0	1	86	0	21	1
0	1	86	0	11	2
0	1	87	0	20	0
0	1	87	0	16	0
0	1	87	0	17	0
0	1	88	0	19	0
0	1	88	0	27	3
0	1	89	0	2	6
0	1	89	0	20	0
0	1	90	0	24	0
0	1	90	0	14	0
0	1	90	0	10	0
0	1	91	0	8	0
0	1	91	0	10	1
0	1	91	0	16	1
0	1	92	0	12	0
0	1	92	0	7	0
0	1	93	0	1	8
0	1	93	0	16	15
0	1	93	0	27	0
0	1	95	2	20	15
0	1	95	2	26	2
0	1	98	2	10	46
0	1	98	2	9	49
0	1	99	2	16	148
0	1	99	2	19	88
0	1	101	2	1	5
0	1	101	2	23	9
0	1	101	2	27	15
0	1	102	2	28	1
0	1	102	2	3	0
0	1	103	2	19	23
0	1	103	2	6	0
0	1	103	2	23	2
0	1	104	2	25	51
0	1	105	0	22	0
0	1	105	0	16	0
0	1	107	3	28	179
0	1	108	3	23	196
0	1	109	3	18	6
0	1	109	3	25	16
0	1	110	3	18	1
0	1	110	3	24	0
0	1	111	3	12	11
0	1	111	3	22	35
0	1	111	3	24	0
0	1	112	3	22	0
0	1	112	3	24	0
0	1	113	3	13	12
0	1	113	3	26	0
0	1	113	3	28	0
0	1	114	3	22	0
0	1	115	3	19	68
0	1	115	3	28	182
0	1	115	3	22	0
0	1	116	3	25	2
0	1	116	3	6	9
0	1	116	3	24	0
0	1	117	3	4	6
0	1	117	3	5	5
0	1	117	3	27	0
0	1	118	3	22	7
0	1	119	3	28	0
0	1	120	3	28	0
0	1	120	3	22	0
0	1	121	3	16	22
0	1	121	3	3	96
0	1	121	3	22	0
0	1	122	3	14	22
0	1	122	3	27	57
0	1	123	3	7	0
0	1	125	3	10	14
0	1	125	3	21	34
0	1	126	3	15	21
0	1	126	3	7	3
0	1	127	0	18	0
0	1	127	0	11	0
0	1	127	0	24	0
0	1	127	0	26	0
0	1	127	0	21	0
0	1	127	0	17	0
0	1	127	0	1	0
0	1	127	0	16	0
0	1	127	0	4	0
0	1	128	0	9	0
0	1	128	0	27	0
0	1	128	0	21	0
0	1	128	0	26	0
0	1	128	0	24	0
0	1	128	0	20	0
0	1	128	0	17	0
0	1	129	0	24	23
0	1	129	0	5	6
0	1	129	0	21	0
0	1	129	0	26	0
0	1	129	0	1	0
0	1	129	0	16	0
0	1	129	0	7	0
0	1	130	4	23	1
0	1	131	3	18	86
0	1	132	4	23	0
0	1	132	4	18	0
0	1	132	4	28	2
0	1	133	4	10	19
0	1	133	4	19	0
0	1	134	4	19	0
0	1	135	3	23	324
0	1	137	4	1	54
0	1	137	4	18	39
0	1	137	4	23	316
0	1	137	4	3	180
0	1	138	4	28	2
0	1	139	3	26	0
0	1	140	3	12	90
0	1	140	3	26	35
0	1	140	3	3	11
0	1	141	3	20	36
0	1	142	3	26	13
0	1	144	3	10	24
0	1	146	3	15	8
0	1	146	3	26	3
0	1	146	3	9	0
0	1	148	3	10	9
0	1	148	3	19	5
0	1	148	3	4	0
0	1	148	3	9	70
0	1	149	3	20	22
0	2	0	3	8	0
0	2	1	3	24	12
0	2	1	3	28	222
0	2	2	3	13	7
0	2	2	3	17	6
0	2	3	3	23	91
0	2	3	3	25	16
0	2	4	4	13	6
0	2	5	4	20	24
0	2	5	4	28	0
0	2	6	4	23	182
0	2	6	4	24	0
0	2	8	0	1	0
0	2	8	0	25	0
0	2	8	0	22	0
0	2	8	0	10	0
0	2	8	0	13	0
0	2	9	0	1	1
0	2	9	0	14	0
0	2	9	0	24	0
0	2	9	0	25	0
0	2	10	0	3	0
0	2	10	0	6	0
0	2	10	0	24	1
0	2	10	0	10	1
0	2	10	0	22	1
0	2	11	0	27	277
0	2	11	0	15	1
0	2	11	0	10	2
0	2	11	0	25	1
0	2	11	0	20	1
0	2	11	0	6	1
0	2	12	0	22	35
0	2	12	0	26	0
0	2	12	0	27	0
0	2	12	0	17	0
0	2	12	0	11	0
0	2	12	0	16	0
0	2	14	3	16	24
0	2	14	3	4	8
0	2	14	3	6	2
0	2	15	3	13	15
0	2	16	3	17	12
0	2	17	4	26	25
0	2	17	4	28	28
0	2	17	4	12	0
0	2	17	4	23	1
0	2	18	4	11	257
0	2	18	4	21	156
0	2	18	4	12	1
0	2	18	4	23	1
0	2	18	4	28	1
0	2	18	4	19	1
0	2	18	4	18	1
0	2	19	3	13	10
0	2	19	3	21	36
0	2	19	3	26	11
0	2	20	3	17	0
0	2	20	3	8	12
0	2	22	3	19	19
0	2	22	3	9	0
0	2	22	3	23	0
0	2	23	3	12	161
0	2	25	3	18	147
0	2	25	3	25	15
0	2	26	3	26	0
0	2	27	3	28	0
0	2	28	3	18	173
0	2	28	3	10	0
0	2	30	3	18	4
0	2	30	3	24	0
0	2	30	3	22	0
0	2	31	3	19	66
0	2	31	3	2	4
0	2	31	3	3	0
0	2	31	3	8	19
0	2	31	3	24	0
0	2	32	3	20	38
0	2	32	3	24	23
0	2	32	3	23	0
0	2	32	3	25	0
0	2	32	3	14	0
0	2	34	3	16	0
0	2	35	3	14	7
0	2	35	3	21	0
0	2	35	3	16	0
0	2	36	3	26	0
0	2	37	3	3	0
0	2	37	3	28	1
0	2	38	3	2	13
0	2	38	3	24	0
0	2	38	3	28	0
0	2	38	3	26	0
0	2	38	3	20	0
0	2	39	3	25	0
0	2	39	3	23	0
0	2	40	3	21	0
0	2	40	3	25	0
0	2	41	3	19	134
0	2	41	3	23	1
0	2	41	3	25	0
0	2	42	3	22	65
0	2	42	3	23	0
0	2	43	3	23	0
0	2	43	3	26	0
0	2	43	3	27	0
0	2	44	1	11	22
0	2	44	1	22	15
0	2	44	1	3	102
0	2	45	1	18	31
0	2	45	1	6	6
0	2	46	1	1	20
0	2	47	1	12	37
0	2	47	1	19	51
0	2	48	1	12	24
0	2	48	1	16	34
0	2	49	1	25	2
0	2	51	1	14	6
0	2	51	1	27	43
0	2	52	1	16	40
0	2	52	1	21	31
0	2	52	1	27	3
0	2	52	1	3	70
0	2	53	1	12	87
0	2	54	1	3	0
0	2	55	1	12	188
0	2	55	1	27	37
0	2	56	1	11	45
0	2	56	1	26	6
0	2	57	3	15	5
0	2	57	3	6	0
0	2	57	3	21	0
0	2	57	3	24	0
0	2	57	3	22	0
0	2	57	3	16	0
0	2	58	3	25	37
0	2	59	3	13	20
0	2	59	3	11	0
0	2	59	3	27	0
0	2	59	3	22	0
0	2	60	3	18	150
0	2	60	3	24	10
0	2	60	3	27	0
0	2	61	2	27	80
0	2	61	2	28	1
0	2	61	2	9	1
0	2	62	2	3	0
0	2	62	2	12	2
0	2	62	2	18	2
0	2	63	2	7	0
0	2	63	2	28	1
0	2	63	2	9	1
0	2	64	2	4	142
0	2	64	2	12	2
0	2	65	2	11	35
0	2	65	2	13	8
0	2	65	2	12	1
0	2	66	3	23	142
0	2	67	2	10	187
0	2	67	2	28	2
0	2	67	2	23	1
0	2	67	2	8	1
0	2	68	0	23	0
0	2	68	0	16	1
0	2	68	0	13	2
0	2	68	0	22	1
0	2	68	0	11	1
0	2	68	0	14	1
0	2	68	0	21	1
0	2	68	0	10	1
0	2	68	0	20	1
0	2	68	0	17	1
0	2	68	0	7	1
0	2	69	2	11	346
0	2	69	2	15	83
0	2	69	2	3	1
0	2	69	2	18	2
0	2	69	2	12	2
0	2	70	0	7	0
0	2	70	0	16	2
0	2	70	0	26	1
0	2	70	0	11	4
0	2	70	0	22	4
0	2	70	0	17	2
0	2	71	0	2	86
0	2	71	0	7	226
0	2	71	0	16	1
0	2	71	0	27	1
0	2	71	0	17	1
0	2	71	0	24	1
0	2	71	0	15	1
0	2	72	0	11	6
0	2	72	0	8	0
0	2	72	0	16	0
0	2	72	0	27	0
0	2	74	3	13	10
0	2	75	0	1	9
0	2	75	0	10	0
0	2	75	0	22	0
0	2	75	0	21	0
0	2	75	0	13	0
0	2	76	0	15	4
0	2	76	0	2	3
0	2	76	0	3	0
0	2	76	0	17	0
0	2	77	0	1	0
0	2	77	0	21	0
0	2	77	0	5	0
0	2	78	0	11	0
0	2	78	0	22	0
0	2	78	0	10	0
0	2	78	0	5	0
0	2	79	0	15	12
0	2	79	0	16	0
0	2	79	0	17	0
0	2	79	0	14	0
0	2	79	0	10	0
0	2	80	0	14	0
0	2	80	0	13	0
0	2	80	0	10	0
0	2	80	0	25	0
0	2	80	0	16	0
0	2	81	0	16	0
0	2	81	0	17	0
0	2	81	0	22	0
0	2	81	0	13	0
0	2	81	0	11	0
0	2	82	0	15	0
0	2	82	0	7	0
0	2	82	0	2	0
0	2	83	2	10	40
0	2	83	2	2	88
0	2	83	2	22	86
0	2	83	2	19	1
0	2	83	2	8	1
0	2	84	2	19	1
0	2	85	2	5	98
0	2	86	0	10	3
0	2	86	0	14	0
0	2	86	0	20	0
0	2	86	0	11	0
0	2	87	0	1	14
0	2	87	0	22	0
0	2	87	0	15	0
0	2	88	0	18	0
0	2	88	0	5	0
0	2	89	0	14	0
0	2	89	0	7	0
0	2	90	0	23	0
0	2	90	0	16	1
0	2	90	0	1	1
0	2	91	0	18	0
0	2	91	0	4	23
0	2	91	0	16	1
0	2	92	0	19	0
0	2	93	0	10	8
0	2	93	0	19	0
0	2	93	0	28	0
0	2	94	0	3	0
0	2	94	0	16	0
0	2	95	5	14	0
0	2	96	2	2	135
0	2	97	2	11	12
0	2	99	2	3	1
0	2	99	2	7	0
0	2	100	2	5	28
0	2	100	2	12	1
0	2	101	2	18	1
0	2	102	2	12	84
0	2	102	2	14	15
0	2	102	2	28	0
0	2	103	2	25	12
0	2	103	2	3	6
0	2	103	2	8	122
0	2	103	2	9	80
0	2	103	2	28	1
0	2	103	2	23	1
0	2	104	0	18	0
0	2	104	0	1	0
0	2	104	0	13	0
0	2	104	0	20	0
0	2	105	0	10	47
0	2	105	0	17	57
0	2	105	0	16	1
0	2	105	0	22	2
0	2	105	0	27	1
0	2	105	0	15	1
0	2	106	0	22	0
0	2	106	0	21	0
0	2	106	0	1	0
0	2	107	3	20	24
0	2	107	3	6	11
0	2	107	3	9	82
0	2	107	3	24	0
0	2	107	3	23	1
0	2	108	3	21	7
0	2	109	3	16	29
0	2	110	3	17	20
0	2	110	3	4	3
0	2	110	3	5	2
0	2	111	3	1	4
0	2	111	3	24	0
0	2	111	3	22	0
0	2	112	3	13	2
0	2	112	3	6	8
0	2	112	3	22	0
0	2	113	3	14	5
0	2	113	3	3	19
0	2	113	3	4	2
0	2	113	3	22	0
0	2	114	3	17	0
0	2	114	3	22	0
0	2	114	3	23	0
0	2	115	3	10	16
0	2	115	3	18	3
0	2	117	3	11	43
0	2	117	3	22	62
0	2	117	3	27	0
0	2	118	3	26	29
0	2	118	3	27	1
0	2	119	3	28	0
0	2	120	3	26	25
0	2	120	3	6	0
0	2	121	3	22	0
0	2	122	3	27	8
0	2	122	3	3	4
0	2	125	3	24	14
0	2	125	3	27	0
0	2	126	3	27	0
0	2	127	0	3	0
0	2	127	0	24	6
0	2	127	0	21	1
0	2	127	0	16	1
0	2	127	0	11	2
0	2	127	0	7	1
0	2	128	0	24	0
0	2	128	0	14	0
0	2	128	0	15	0
0	2	128	0	16	0
0	2	129	0	21	4
0	2	129	0	24	2
0	2	129	0	25	1
0	2	129	0	20	1
0	2	129	0	16	2
0	2	130	4	21	174
0	2	130	4	5	27
0	2	130	4	12	1
0	2	131	4	19	59
0	2	131	4	2	81
0	2	131	4	23	2
0	2	132	4	19	62
0	2	132	4	20	13
0	2	132	4	9	81
0	2	133	4	12	293
0	2	133	4	19	135
0	2	135	4	24	23
0	2	135	4	6	4
0	2	135	4	28	2
0	2	137	4	26	4
0	2	138	3	27	23
0	2	139	3	16	35
0	2	139	3	19	102
0	2	139	3	24	0
0	2	139	3	26	0
0	2	140	3	28	245
0	2	140	3	8	8
0	2	141	3	16	34
0	2	142	3	21	2
0	2	142	3	28	0
0	2	144	3	23	74
0	2	145	3	18	123
0	2	146	3	12	153
0	2	146	3	8	20
0	2	148	3	15	9
0	2	148	3	17	10
0	2	148	3	19	116
0	2	149	3	10	1
0	2	149	3	8	3
0	3	1	4	24	16
0	3	2	4	11	0
0	3	2	4	13	5
0	3	2	4	15	4
0	3	3	4	26	8
0	3	4	4	2	12
0	3	4	4	25	1
0	3	5	4	11	189
0	3	5	4	17	30
0	3	7	4	19	60
0	3	7	4	5	1
0	3	8	0	20	30
0	3	8	0	23	0
0	3	8	0	25	8
0	3	8	0	27	25
0	3	8	0	22	0
0	3	8	0	4	0
0	3	8	0	16	0
0	3	9	0	9	0
0	3	9	0	10	0
0	3	9	0	11	0
0	3	10	4	23	1
0	3	11	0	25	18
0	3	11	0	26	0
0	3	12	0	20	16
0	3	12	0	24	1
0	3	12	0	26	0
0	3	12	0	10	0
0	3	12	0	25	0
0	3	12	0	5	0
0	3	13	0	25	0
0	3	13	0	10	0
0	3	13	0	16	0
0	3	13	0	26	0
0	3	13	0	21	0
0	3	14	4	17	10
0	3	14	4	18	35
0	3	14	4	28	165
0	3	14	4	7	3
0	3	15	0	18	0
0	3	15	0	27	18
0	3	15	0	13	0
0	3	15	0	17	0
0	3	15	0	25	0
0	3	15	0	16	0
0	3	15	0	10	0
0	3	15	0	22	0
0	3	16	4	8	0
0	3	16	4	23	0
0	3	17	4	12	100
0	3	17	4	15	17
0	3	17	4	2	129
0	3	17	4	4	137
0	3	17	4	28	1
0	3	18	4	9	0
0	3	20	4	14	15
0	3	20	4	9	7
0	3	20	4	23	0
0	3	21	3	16	5
0	3	21	3	17	0
0	3	22	3	21	7
0	3	23	3	28	115
0	3	23	3	7	19
0	3	24	3	27	0
0	3	27	3	24	0
0	3	27	3	22	0
0	3	27	3	17	0
0	3	28	3	11	2
0	3	28	3	13	30
0	3	28	3	2	15
0	3	28	3	28	0
0	3	29	3	18	116
0	3	29	3	28	0
0	3	29	3	27	0
0	3	30	3	26	0
0	3	31	3	5	8
0	3	32	3	1	3
