Year	x	y	LU_ID	FT_ID	popsize	
0	0	139	4	1	159
0	0	139	4	28	1
0	0	139	4	23	1
0	0	140	3	28	1
0	0	141	3	18	70
0	0	141	3	2	102
0	0	141	3	6	138
0	0	141	3	26	1
0	0	143	3	21	252
0	0	143	3	28	2
0	0	144	3	10	148
0	0	144	3	19	274
0	0	144	3	24	319
0	0	145	3	21	149
0	0	145	3	28	505
0	0	147	3	10	139
0	0	147	3	14	177
0	0	148	3	9	0
0	0	149	3	28	4
0	1	0	4	19	91
0	1	0	4	7	14
0	1	2	3	19	85
0	1	4	4	17	37
0	1	4	4	23	198
0	1	4	4	25	103
0	1	7	0	11	32
0	1	7	0	15	0
0	1	7	0	20	0
0	1	7	0	27	0
0	1	8	0	17	45
0	1	8	0	3	0
0	1	8	0	15	1
0	1	8	0	14	1
0	1	9	0	1	11
0	1	9	0	22	0
0	1	9	0	21	0
0	1	9	0	7	0
0	1	9	0	16	0
0	1	11	0	19	0
0	1	11	0	7	119
0	1	11	0	26	1
0	1	11	0	22	1
0	1	11	0	16	1
0	1	11	0	13	1
0	1	11	0	10	1
0	1	11	0	17	1
0	1	11	0	2	1
0	1	12	4	2	4
0	1	12	4	25	3
0	1	13	0	26	0
0	1	13	0	1	0
0	1	13	0	25	0
0	1	13	0	10	0
0	1	13	0	11	0
0	1	13	0	21	0
0	1	14	3	9	0
0	1	15	3	1	15
0	1	15	3	12	23
0	1	15	3	16	6
0	1	15	3	7	5
0	1	15	3	9	25
0	1	16	3	2	8
0	1	18	3	18	10
0	1	18	3	2	14
0	1	18	3	5	6
0	1	18	3	8	17
0	1	19	3	23	191
0	1	21	3	28	0
0	1	22	3	20	46
0	1	22	3	23	172
0	1	22	3	28	0
0	1	23	3	10	34
0	1	23	3	15	12
0	1	24	0	26	0
0	1	24	0	20	0
0	1	24	0	16	0
0	1	24	0	24	0
0	1	24	0	14	0
0	1	24	0	11	0
0	1	24	0	15	0
0	1	24	0	6	0
0	1	24	0	2	0
0	1	24	0	4	0
0	1	25	0	14	207
0	1	25	0	26	1
0	1	25	0	25	1
0	1	25	0	11	2
0	1	25	0	16	2
0	1	25	0	10	2
0	1	25	0	24	2
0	1	25	0	20	3
0	1	25	0	15	1
0	1	25	0	13	1
0	1	26	3	18	79
0	1	26	3	2	6
0	1	27	3	1	1
0	1	27	3	24	1
0	1	27	3	27	0
0	1	29	3	16	0
0	1	29	3	28	0
0	1	29	3	27	0
0	1	30	3	2	15
0	1	30	3	28	202
0	1	30	3	8	12
0	1	30	3	26	0
0	1	30	3	22	0
0	1	31	3	11	29
0	1	31	3	21	0
0	1	31	3	27	0
0	1	32	3	13	0
0	1	33	3	11	12
0	1	33	3	16	16
0	1	33	3	28	0
0	1	33	3	15	0
0	1	33	3	10	0
0	1	34	3	26	0
0	1	35	3	1	16
0	1	35	3	13	15
0	1	35	3	20	33
0	1	35	3	26	32
0	1	35	3	16	0
0	1	36	3	20	0
0	1	36	3	28	0
0	1	37	3	10	5
0	1	37	3	23	0
0	1	38	3	2	14
0	1	39	3	25	0
0	1	39	3	23	0
0	1	39	3	27	0
0	1	39	3	22	0
0	1	40	3	18	61
0	1	40	3	6	16
0	1	40	3	7	20
0	1	40	3	28	1
0	1	40	3	15	0
0	1	42	3	23	251
0	1	42	3	9	44
0	1	42	3	21	0
0	1	42	3	27	0
0	1	42	3	15	0
0	1	43	3	23	0
0	1	44	1	14	19
0	1	44	1	9	143
0	1	45	1	15	21
0	1	45	1	6	0
0	1	46	1	17	17
0	1	46	1	21	0
0	1	47	1	10	22
0	1	47	1	18	142
0	1	47	1	19	154
0	1	48	1	13	27
0	1	48	1	3	112
0	1	49	1	24	16
0	1	50	1	14	10
0	1	50	1	6	11
0	1	51	1	21	21
0	1	51	1	7	6
0	1	52	1	18	147
0	1	52	1	23	44
0	1	53	1	22	21
0	1	53	1	8	12
0	1	55	1	23	0
0	1	56	1	21	22
0	1	56	1	5	1
0	1	57	3	18	105
0	1	57	3	25	12
0	1	57	3	28	2
0	1	57	3	24	0
0	1	57	3	20	0
0	1	57	3	11	0
0	1	57	3	13	0
0	1	58	3	5	6
0	1	58	3	6	0
0	1	58	3	13	0
0	1	58	3	20	0
0	1	59	3	26	31
0	1	59	3	13	0
0	1	60	3	14	28
0	1	60	3	21	13
0	1	60	3	8	12
0	1	60	3	26	0
0	1	60	3	17	0
0	1	61	3	21	0
0	1	62	2	14	141
0	1	62	2	16	217
0	1	62	2	18	173
0	1	62	2	8	260
0	1	62	2	28	2
0	1	62	2	12	1
0	1	62	2	19	1
0	1	62	2	3	1
0	1	63	2	28	3
0	1	63	2	12	1
0	1	63	2	19	1
0	1	63	2	18	1
0	1	63	2	8	1
0	1	64	3	22	60
0	1	65	3	26	0
0	1	65	3	24	0
0	1	67	3	21	3
0	1	67	3	24	22
0	1	68	0	25	0
0	1	68	0	22	0
0	1	68	0	20	0
0	1	68	0	24	0
0	1	68	0	11	0
0	1	68	0	16	0
0	1	68	0	5	0
0	1	69	0	25	0
0	1	69	0	22	0
0	1	69	0	20	0
0	1	69	0	2	0
0	1	70	0	25	0
0	1	70	0	22	0
0	1	70	0	20	0
0	1	70	0	11	0
0	1	70	0	16	0
0	1	71	0	11	39
0	1	71	0	4	0
0	1	71	0	14	0
0	1	71	0	24	0
0	1	71	0	10	0
0	1	71	0	22	0
0	1	72	0	25	19
0	1	72	0	26	0
0	1	72	0	11	0
0	1	72	0	16	0
0	1	72	0	1	0
0	1	73	3	11	30
0	1	73	3	22	3
0	1	75	3	14	15
0	1	75	3	27	17
0	1	75	3	3	27
0	1	76	0	25	7
0	1	76	0	14	0
0	1	76	0	20	0
0	1	77	0	20	159
0	1	77	0	4	117
0	1	77	0	27	2
0	1	77	0	16	1
0	1	77	0	2	1
0	1	77	0	1	1
0	1	78	0	16	12
0	1	78	0	17	8
0	1	78	0	19	0
0	1	78	0	10	0
0	1	78	0	2	0
0	1	79	0	20	1
0	1	79	0	13	1
0	1	80	0	20	0
0	1	80	0	10	0
0	1	81	0	12	0
0	1	81	0	15	4
0	1	81	0	5	10
0	1	81	0	20	0
0	1	82	0	6	0
0	1	83	0	2	74
0	1	83	0	9	0
0	1	83	0	13	2
0	1	83	0	14	1
0	1	83	0	6	1
0	1	84	2	21	51
0	1	84	2	8	116
0	1	84	2	12	1
0	1	86	0	25	41
0	1	86	0	11	2
0	1	86	0	16	1
0	1	87	0	18	0
0	1	87	0	9	0
0	1	87	0	11	0
0	1	87	0	10	0
0	1	87	0	17	0
0	1	87	0	7	0
0	1	88	0	28	0
0	1	88	0	17	0
0	1	89	0	4	9
0	1	89	0	7	17
0	1	89	0	20	0
0	1	90	0	13	8
0	1	90	0	21	0
0	1	90	0	4	9
0	1	92	0	12	0
0	1	92	0	14	1
0	1	92	0	11	1
0	1	92	0	4	1
0	1	93	0	20	1
0	1	93	0	7	1
0	1	93	0	14	1
0	1	93	0	11	1
0	1	93	0	5	1
0	1	94	5	9	0
0	1	95	2	15	58
0	1	95	2	3	1
0	1	96	2	2	77
0	1	96	2	25	100
0	1	96	2	4	77
0	1	96	2	3	1
0	1	98	2	8	0
0	1	99	2	21	102
0	1	100	2	16	15
0	1	100	2	22	2
0	1	100	2	26	13
0	1	101	2	26	118
0	1	101	2	9	0
0	1	101	2	23	1
0	1	102	2	7	0
0	1	102	2	23	1
0	1	103	2	7	0
0	1	103	2	23	2
0	1	104	2	15	99
0	1	105	0	26	0
0	1	105	0	7	0
0	1	105	0	22	0
0	1	105	0	16	0
0	1	107	3	11	0
0	1	107	3	9	65
0	1	108	3	13	20
0	1	108	3	23	184
0	1	109	3	24	35
0	1	109	3	26	0
0	1	110	3	26	35
0	1	110	3	28	130
0	1	110	3	23	0
0	1	110	3	25	0
0	1	111	3	22	0
0	1	112	3	9	0
0	1	113	3	15	5
0	1	113	3	27	38
0	1	114	3	23	0
0	1	115	3	10	15
0	1	115	3	19	81
0	1	115	3	25	49
0	1	115	3	26	0
0	1	117	3	23	214
0	1	118	3	15	4
0	1	119	3	11	41
0	1	119	3	16	26
0	1	119	3	28	1
0	1	120	3	11	23
0	1	120	3	3	56
0	1	121	3	22	1
0	1	121	3	9	53
0	1	122	3	3	0
0	1	124	3	10	8
0	1	125	3	1	0
0	1	125	3	24	28
0	1	127	0	20	0
0	1	127	0	22	0
0	1	127	0	27	0
0	1	127	0	16	0
0	1	127	0	11	0
0	1	127	0	1	0
0	1	128	0	15	11
0	1	128	0	2	11
0	1	128	0	25	22
0	1	128	0	6	10
0	1	128	0	21	0
0	1	128	0	20	0
0	1	128	0	11	0
0	1	128	0	10	0
0	1	129	0	24	0
0	1	129	0	21	0
0	1	129	0	25	0
0	1	129	0	2	0
0	1	129	0	22	0
0	1	129	0	20	0
0	1	129	0	11	0
0	1	129	0	10	0
0	1	129	0	16	0
0	1	130	4	19	0
0	1	130	4	28	0
0	1	131	3	12	9
0	1	132	4	19	0
0	1	133	4	23	0
0	1	136	4	13	20
0	1	136	4	23	93
0	1	139	3	22	492
0	1	140	3	20	350
0	1	140	3	28	3
0	1	141	3	22	104
0	1	141	3	4	47
0	1	141	3	28	1
0	1	142	3	28	1
0	1	143	3	18	23
0	1	144	3	12	321
0	1	145	3	12	105
0	1	145	3	24	114
0	1	146	3	12	312
0	1	148	3	21	31
0	1	149	3	15	262
0	1	149	3	19	3
0	1	149	3	22	559
0	1	149	3	28	1
0	2	0	3	15	13
0	2	1	3	17	14
0	2	2	3	1	5
0	2	2	3	18	44
0	2	3	3	27	12
0	2	4	4	10	17
0	2	4	4	2	3
0	2	6	4	8	0
0	2	6	4	23	0
0	2	7	4	23	0
0	2	8	0	26	0
0	2	8	0	27	0
0	2	8	0	25	0
0	2	8	0	10	0
0	2	8	0	22	0
0	2	8	0	20	0
0	2	8	0	14	0
0	2	9	0	14	9
0	2	9	0	22	0
0	2	9	0	20	0
0	2	10	0	28	0
0	2	10	0	22	0
0	2	10	0	16	0
0	2	10	0	7	0
0	2	10	0	27	0
0	2	11	0	4	155
0	2	11	0	10	1
0	2	11	0	14	1
0	2	11	0	21	2
0	2	11	0	27	1
0	2	11	0	20	1
0	2	12	0	13	4
0	2	12	0	25	0
0	2	12	0	2	0
0	2	12	0	27	0
0	2	12	0	10	0
0	2	13	3	13	11
0	2	15	3	11	33
0	2	15	3	17	21
0	2	15	3	28	91
0	2	15	3	7	3
0	2	16	3	21	28
0	2	16	3	23	189
0	2	16	3	26	12
0	2	17	4	17	10
0	2	17	4	18	175
0	2	18	4	22	30
0	2	18	4	18	0
0	2	18	4	23	0
0	2	20	3	24	29
0	2	21	3	12	197
0	2	21	3	3	2
0	2	21	3	5	9
0	2	22	3	1	8
0	2	23	3	27	6
0	2	23	3	9	80
0	2	24	3	6	0
0	2	26	3	23	242
0	2	27	3	18	189
0	2	28	3	13	12
0	2	28	3	22	74
0	2	28	3	4	2
0	2	29	3	28	1
0	2	30	3	17	0
0	2	31	3	10	40
0	2	31	3	22	47
0	2	31	3	14	0
0	2	31	3	16	0
0	2	32	3	13	30
0	2	32	3	28	99
0	2	33	3	17	20
0	2	33	3	24	4
0	2	33	3	22	0
0	2	34	3	5	6
0	2	34	3	7	24
0	2	35	3	6	0
0	2	35	3	22	0
0	2	35	3	24	0
0	2	35	3	26	0
0	2	36	3	10	12
0	2	36	3	5	10
0	2	36	3	21	0
0	2	36	3	22	0
0	2	37	3	10	12
0	2	37	3	27	38
0	2	37	3	26	0
0	2	38	3	10	22
0	2	38	3	20	0
0	2	38	3	16	0
0	2	38	3	23	1
0	2	38	3	27	0
0	2	39	3	17	29
0	2	39	3	26	0
0	2	39	3	27	0
0	2	39	3	10	0
0	2	40	3	11	29
0	2	40	3	14	17
0	2	40	3	17	27
0	2	40	3	25	4
0	2	41	3	24	39
0	2	41	3	4	14
0	2	41	3	27	0
0	2	41	3	21	0
0	2	42	3	28	0
0	2	43	3	24	0
0	2	44	1	13	26
0	2	44	1	19	138
0	2	45	1	26	10
0	2	45	1	24	0
0	2	50	1	20	15
0	2	51	1	16	43
0	2	52	1	18	77
0	2	52	1	21	9
0	2	52	1	6	6
0	2	52	1	9	27
0	2	54	1	3	0
0	2	55	1	26	39
0	2	56	1	7	0
0	2	57	3	14	5
0	2	57	3	22	0
0	2	57	3	13	0
0	2	57	3	11	0
0	2	58	3	20	23
0	2	58	3	22	0
0	2	59	3	26	10
0	2	59	3	28	125
0	2	60	3	18	129
0	2	60	3	2	0
0	2	60	3	8	6
0	2	60	3	10	0
0	2	60	3	22	0
0	2	61	2	14	130
0	2	61	2	8	195
0	2	61	2	18	1
0	2	61	2	19	1
0	2	61	2	28	1
0	2	62	2	18	267
0	2	62	2	19	3
0	2	62	2	28	1
0	2	62	2	12	2
0	2	62	2	8	1
0	2	63	2	26	8
0	2	63	2	7	8
0	2	63	2	9	0
0	2	63	2	18	1
0	2	63	2	28	0
0	2	63	2	12	0
0	2	63	2	19	1
0	2	64	2	25	44
0	2	64	2	6	124
0	2	64	2	23	1
0	2	64	2	28	3
0	2	64	2	12	1
0	2	64	2	3	1
0	2	65	2	19	3
0	2	65	2	20	179
0	2	65	2	28	1
0	2	65	2	3	1
0	2	66	3	16	7
0	2	67	2	9	0
0	2	67	2	18	1
0	2	67	2	19	2
0	2	67	2	8	1
0	2	68	0	26	27
0	2	68	0	25	0
0	2	68	0	22	0
0	2	68	0	11	0
0	2	68	0	4	0
0	2	68	0	1	0
0	2	69	2	21	125
0	2	69	2	23	1
0	2	69	2	28	2
0	2	69	2	12	1
0	2	70	0	3	0
0	2	70	0	8	0
0	2	70	0	27	1
0	2	70	0	16	1
0	2	70	0	10	1
0	2	70	0	22	1
0	2	70	0	13	1
0	2	70	0	11	1
0	2	70	0	15	1
0	2	70	0	6	1
0	2	70	0	7	1
0	2	70	0	2	1
0	2	71	0	16	0
0	2	71	0	22	0
0	2	71	0	7	0
0	2	72	0	2	10
0	2	72	0	7	21
0	2	72	0	1	0
0	2	72	0	26	0
0	2	72	0	21	0
0	2	72	0	17	0
0	2	72	0	14	0
0	2	72	0	6	0
0	2	73	3	20	40
0	2	73	3	21	6
0	2	75	0	7	0
0	2	75	0	11	1
0	2	75	0	14	2
0	2	75	0	16	3
0	2	75	0	13	1
0	2	75	0	27	2
0	2	75	0	2	1
0	2	75	0	20	1
0	2	76	0	4	0
0	2	76	0	6	0
0	2	76	0	20	0
0	2	76	0	11	0
0	2	77	0	22	0
0	2	78	0	1	74
0	2	78	0	11	137
0	2	78	0	28	0
0	2	78	0	16	1
0	2	78	0	14	1
0	2	78	0	17	1
0	2	78	0	6	1
0	2	79	0	22	9
0	2	79	0	9	0
0	2	79	0	20	0
0	2	79	0	11	0
0	2	79	0	1	0
0	2	81	0	20	6
0	2	81	0	11	0
0	2	81	0	17	0
0	2	81	0	24	0
0	2	81	0	1	0
0	2	81	0	2	0
0	2	82	0	8	0
0	2	82	0	2	0
0	2	82	0	10	0
0	2	82	0	17	0
0	2	82	0	14	0
0	2	82	0	1	0
0	2	83	2	8	0
0	2	83	2	3	1
0	2	84	2	14	120
0	2	84	2	17	119
0	2	84	2	9	2
0	2	84	2	18	1
0	2	85	2	18	72
0	2	85	2	8	0
0	2	85	2	9	0
0	2	86	0	20	0
0	2	86	0	13	0
0	2	86	0	7	0
0	2	87	0	23	0
0	2	87	0	3	0
0	2	87	0	13	0
0	2	87	0	11	0
0	2	87	0	14	0
0	2	88	0	2	0
0	2	89	0	4	14
0	2	89	0	2	0
0	2	90	0	1	22
0	2	91	0	11	0
0	2	91	0	4	0
0	2	92	0	16	16
0	2	92	0	15	0
0	2	92	0	13	0
0	2	93	0	5	10
0	2	93	0	20	0
0	2	94	0	15	10
0	2	94	0	2	12
0	2	94	0	21	0
0	2	94	0	26	0
0	2	94	0	16	0
0	2	94	0	14	0
0	2	95	5	16	0
0	2	95	5	19	0
0	2	96	2	24	9
0	2	96	2	18	1
0	2	97	2	22	9
0	2	97	2	28	112
0	2	98	2	9	0
0	2	99	2	14	14
0	2	99	2	19	63
0	2	101	2	11	19
0	2	101	2	17	7
0	2	101	2	5	9
0	2	101	2	12	0
0	2	101	2	8	0
0	2	102	2	11	9
0	2	102	2	8	94
0	2	103	2	12	0
0	2	103	2	23	0
0	2	104	0	21	0
0	2	104	0	26	0
0	2	104	0	22	0
0	2	105	0	12	0
0	2	105	0	4	2
0	2	105	0	17	0
0	2	105	0	26	0
0	2	105	0	22	0
0	2	105	0	21	0
0	2	105	0	25	0
0	2	105	0	14	0
0	2	105	0	11	0
0	2	105	0	15	0
0	2	106	0	22	0
0	2	106	0	27	0
0	2	106	0	13	0
0	2	110	3	11	3
0	2	110	3	28	207
0	2	111	3	28	0
0	2	112	3	13	8
0	2	112	3	23	0
0	2	112	3	22	0
0	2	112	3	24	0
0	2	112	3	28	0
0	2	113	3	21	0
0	2	114	3	28	0
0	2	115	3	12	129
0	2	115	3	5	6
0	2	115	3	28	0
0	2	117	3	22	61
0	2	118	3	5	5
0	2	118	3	9	0
0	2	118	3	21	0
0	2	119	3	23	0
0	2	119	3	25	0
0	2	119	3	28	0
0	2	120	3	26	9
0	2	120	3	4	11
0	2	121	3	4	10
0	2	121	3	22	0
0	2	122	3	14	2
0	2	123	3	25	0
0	2	124	3	21	17
0	2	124	3	3	47
0	2	124	3	25	0
0	2	125	3	2	4
0	2	126	3	12	134
0	2	126	3	16	36
0	2	126	3	20	2
0	2	126	3	9	9
0	2	127	0	14	3
0	2	127	0	2	0
0	2	127	0	22	60
0	2	127	0	25	0
0	2	127	0	26	0
0	2	127	0	27	0
0	2	127	0	13	0
0	2	127	0	20	0
0	2	128	0	14	218
0	2	128	0	19	0
0	2	128	0	21	2
0	2	128	0	27	1
0	2	128	0	22	1
0	2	128	0	13	1
0	2	128	0	16	1
0	2	128	0	4	1
0	2	129	0	14	6
0	2	129	0	22	0
0	2	129	0	24	0
0	2	129	0	21	0
0	2	129	0	20	0
0	2	129	0	10	0
0	2	130	4	28	7
0	2	131	4	16	147
0	2	131	4	27	96
0	2	131	4	28	1
0	2	132	4	24	1
0	2	132	4	12	0
0	2	132	4	28	1
0	2	132	4	19	0
0	2	133	4	28	419
0	2	133	4	23	1
0	2	134	3	21	29
0	2	135	4	2	15
0	2	135	4	5	11
0	2	136	3	9	0
0	2	137	4	1	11
